magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_omega_cmd_rad_s_0,ctrl_omega_cmd_rad_s_1,z_ref_m,record_crc32,sector_seq,sector_index
827477062,2,292,65,0,74068820,74069,70949,480,-3577,8100,-378,45,-13,-25,28.75,-0.0005614953115582466,0.0864252969622612,0.9926638603210449,19.79124641418457,-19.00735092163086,18.693117141723633,-7.034108638763428,-6.327281951904297,-101.41632080078125,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1822,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.05008985847234726,0.0694074034690857,0.004392602480947971,-0.00749827129766345,0.0023435899056494236,0.0023392820730805397,0.0,0.0,0.00749827129766345,-0.0023435899056494236,0.036066684871912,0.011272666975855827,0.036066684871912,0.011272666975855827,0.0,0.0,0.0,-0.0,1.0,0.036066684871912,0.011272666975855827,0.2365499883890152,0.0,-0.0,-0.0,0.036066684871912,0.011272666975855827,0.2365499883890152,0.003676505759358406,0.00114909908734262,0.12448317557573318,-0.12961708009243011,0.12815968692302704,-0.12846797704696655,1.0471975803375244,-0.04893846437335014,0.44863367080688477,8.972672462463379,0.0,546.890380859375,0.06224999949336052,2911341224,20,19
827477062,2,292,66,0,74072853,74073,70953,476,2593,8283,36,-13,-26,-42,28.71875,0.03678188845515251,-0.025188293308019638,0.9944862127304077,17.789039611816406,-18.283117294311523,18.36738395690918,-6.982763767242432,-6.299126148223877,-101.34098815917969,1500,1500,1249,1500,2000,1000,1000,1000,1309,1493,1828,1100,1565,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.020782560110092163,-0.0469268299639225,0.017413364723324776,-0.007544329855591059,0.002189414342865348,0.0023981179110705853,0.0,0.0,0.007544329855591059,-0.002189414342865348,0.03628822788596153,0.01053108274936676,0.03628822788596153,0.01053108274936676,0.0,0.0,-0.0,0.0,1.0,0.03628822788596153,0.01053108274936676,0.2365499883890152,0.0,-0.0,-0.0,0.03628822788596153,0.01053108274936676,0.2365499883890152,0.0036990889348089695,0.0010735043324530125,0.11974000930786133,-0.11650419235229492,0.12343909591436386,-0.11543069034814835,1.0471975803375244,-0.04808570072054863,0.44884875416755676,8.976974487304688,0.0,547.021484375,0.06224999949336052,779759749,21,20
827477062,2,292,67,0,74076883,74077,70957,470,-1159,8464,-262,-12,8,66,28.671875,-0.03900892660021782,-0.03835815563797951,1.0100626945495605,20.16939926147461,-18.039995193481445,20.07273292541504,-7.039632320404053,-6.313869953155518,-101.26053619384766,1500,1500,1249,1500,2000,1000,1000,1000,1309,1493,1821,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.03304527699947357,0.09287022799253464,0.0014524869620800018,-0.007540624123066664,0.002398154931142926,0.0024440381675958633,0.0,0.0,0.007540624123066664,-0.002398154931142926,0.03627040237188339,0.011535124853253365,0.03627040237188339,0.011535124853253365,0.0,0.0,0.0,-0.0,1.0,0.03627040237188339,0.011535124853253365,0.2365499883890152,0.0,-0.0,-0.0,0.03627040237188339,0.011535124853253365,0.2365499883890152,0.003697271691635251,0.001175853074528277,0.11814775317907333,-0.1320936679840088,0.12184502184391022,-0.13091781735420227,1.0471975803375244,-0.0525502935051918,0.44766682386398315,8.953335762023926,0.0,546.30078125,0.06224999949336052,2202438543,21,20
827477062,2,292,68,0,74080917,74081,70961,466,-1211,8717,-360,10,41,-72,28.640625,0.015411701053380966,0.0910218134522438,0.9988271594047546,18.499481201171875,-19.2915096282959,20.350379943847656,-6.985799312591553,-6.303776741027832,-101.17938232421875,1500,1500,1249,1500,2000,1000,1000,1000,1309,1496,1826,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0020346473902463913,-0.060144051909446716,0.009221295826137066,-0.007617355324327946,0.002466329839080572,0.002468318911269307,0.0,0.0,0.007617355324327946,-0.002466329839080572,0.03663947805762291,0.011863046325743198,0.03663947805762291,0.011863046325743198,0.0,0.0,0.0,0.0,1.0,0.03663947805762291,0.011863045394420624,0.2365499883890152,0.0,-0.0,-0.0,0.03663947805762291,0.011863045394420624,0.2365499883890152,0.003734893398359418,0.0012092803372070193,0.12634418904781342,-0.12115702033042908,0.13007907569408417,-0.11994773894548416,1.0471975803375244,-0.05327717214822769,0.44749540090560913,8.949907302856445,0.0,546.1961669921875,0.06224999949336052,1085521674,21,20
827477062,2,292,69,0,74084949,74085,70965,458,1892,8801,-204,-81,-21,50,28.578125,-0.004979918710887432,-0.10114393383264542,0.9920361638069153,19.265361785888672,-17.890108108520508,19.349472045898438,-7.01199197769165,-6.305002212524414,-101.0994873046875,1500,1500,1249,1500,2000,1000,1000,1000,1309,1492,1824,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.009454367682337761,0.027972573414444923,0.01961471512913704,-0.007636229507625103,0.00229503121227026,0.0025167118292301893,0.0,0.0,0.007636229507625103,-0.00229503121227026,0.036730263382196426,0.011039099656045437,0.036730263382196426,0.011039099656045437,0.0,0.0,0.0,0.0,1.0,0.036730263382196426,0.011039099656045437,0.2365499883890152,0.0,-0.0,-0.0,0.036730263382196426,0.011039099656045437,0.2365499883890152,0.003744147950783372,0.001125289942137897,0.11716610938310623,-0.12617294490337372,0.12091025710105896,-0.12504765391349792,1.0471975803375244,-0.05065679922699928,0.4481658339500427,8.963315963745117,0.0,546.6051635742188,0.06224999949336052,3113679992,21,20
827477062,2,292,70,0,74088981,74089,70969,472,-2095,7878,1009,-18,-115,-16,28.6875,-0.0014715660363435745,0.07578535377979279,0.9838495254516602,19.520099639892578,-18.4151668548584,18.244657516479492,-7.006357669830322,-6.3217692375183105,-101.02156066894531,1500,1500,1249,1500,2000,1000,1000,1000,1309,1494,1823,1100,1565,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.05473612993955612,-0.005459196865558624,0.009581352584064007,-0.007813467644155025,0.0024845884181559086,0.002530687255784869,0.0,0.0,0.007813467644155025,-0.0024845884181559086,0.03758277744054794,0.011950870044529438,0.03758277744054794,0.011950870044529438,0.0,0.0,0.0,-0.0,1.0,0.03758277744054794,0.011950870044529438,0.2365499883890152,0.0,-0.0,-0.0,0.03758277744054794,0.011950870044529438,0.2365499883890152,0.003831049194559455,0.0012182327918708324,0.12060483545064926,-0.1278412789106369,0.12443588674068451,-0.12662304937839508,1.0471975803375244,-0.047764405608177185,0.4489342272281647,8.978683471679688,0.0,547.0735473632812,0.06224999949336052,1729315283,21,20
827477062,2,292,71,0,74093013,74093,70973,464,2039,7550,-1686,-26,-44,-29,28.625,-0.003744315356016159,-0.04075736552476883,0.9797669649124146,18.081329345703125,-18.871673583984375,18.48045539855957,-6.982041835784912,-6.296710968017578,-100.9474868774414,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1827,1100,1565,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.011126665398478508,-0.04721732437610626,0.01566246710717678,-0.007823302410542965,0.0022353350650519133,0.0025625871494412422,0.0,0.0,0.007823302410542965,-0.0022353350650519133,0.03763008490204811,0.01075196173042059,0.03763008490204811,0.01075196173042059,0.0,0.0,-0.0,0.0,1.0,0.03763008490204811,0.01075196173042059,0.2365499883890152,0.0,-0.0,-0.0,0.03763008490204811,0.01075196173042059,0.2365499883890152,0.00383587135002017,0.001096020103432238,0.12359458953142166,-0.11841846257448196,0.12743045389652252,-0.11732244491577148,1.0471975803375244,-0.04838171973824501,0.44877976179122925,8.975594520568848,0.0,546.9794311523438,0.06224999949336052,1298844391,21,20
827477062,2,292,72,0,74097047,74097,70977,484,-3389,7742,79,-8,42,25,28.78125,-0.01567932963371277,-0.022022247314453125,1.001795768737793,20.035839080810547,-18.171981811523438,19.281003952026367,-7.054549694061279,-6.315587520599365,-100.87260437011719,1500,1500,1249,1500,2000,1000,1000,1000,1309,1493,1822,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.04530058056116104,0.12122665345668793,-0.0011807670816779137,-0.007937951013445854,0.002543162787333131,0.0025956316385418177,0.0,0.0,0.007937951013445854,-0.002543162787333131,0.03818154335021973,0.012232612818479538,0.03818154335021973,0.012232612818479538,0.0,0.0,0.0,-0.0,1.0,0.03818154335021973,0.012232612818479538,0.2365499883890152,0.0,-0.0,-0.0,0.03818154335021973,0.012232612818479538,0.2365499883890152,0.0038920845836400986,0.001246952684596181,0.11901216208934784,-0.13121895492076874,0.12290424853563309,-0.12997199594974518,1.0471975803375244,-0.05047755315899849,0.44821515679359436,8.964303016662598,0.0,546.63525390625,0.06224999949336052,3762351311,21,20
827477062,2,292,73,0,74100135,74101,70980,462,204,7844,1350,7,-8,-74,28.609375,0.01798831671476364,0.08595207333564758,0.998012900352478,18.321557998657227,-19.001256942749023,18.994312286376953,-6.9881792068481445,-6.318805694580078,-100.81359100341797,1500,1500,1249,1500,2000,1000,1000,1000,1309,1496,1827,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0450366772711277,-0.053597740828990936,-0.008268862962722778,-0.008100789040327072,0.002563789486885071,0.0025746452156454325,0.0,0.0,0.008100789040327072,-0.002563789486885071,0.03896479308605194,0.0123318275436759,0.03896479308605194,0.0123318275436759,0.0,0.0,0.0,0.0,1.0,0.03896479308605194,0.0123318275436759,0.2365499883890152,0.0,-0.0,-0.0,0.03896479308605194,0.0123318275436759,0.2365499883890152,0.003971925005316734,0.0012570662656798959,0.12444326281547546,-0.11999176442623138,0.12841518223285675,-0.1187346950173378,1.0471975803375244,-0.04972699657082558,0.4484254717826843,8.96850872039795,0.0,546.7634887695312,0.06224999949336052,1814795427,21,20
827477062,2,292,74,0,74104140,74105,70984,454,2616,8526,-1379,-43,-4,41,28.546875,-0.01017163135111332,-0.10785263776779175,0.9980856776237488,18.859363555908203,-18.159271240234375,19.726594924926758,-7.011952877044678,-6.298749923706055,-100.73397064208984,1500,1500,1249,1500,2000,1000,1000,1000,1309,1493,1825,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.000897544901818037,0.04387374967336655,0.003912520594894886,-0.008119511418044567,0.0024489613715559244,0.002580335596576333,0.0,0.0,0.008119511418044567,-0.0024489613715559244,0.03905484825372696,0.011779503896832466,0.03905484825372696,0.011779503896832466,0.0,0.0,-0.0,-0.0,1.0,0.03905484825372696,0.011779503896832466,0.2365499883890152,0.0,-0.0,-0.0,0.03905484825372696,0.011779503896832466,0.2365499883890152,0.003981105051934719,0.0012007643235847354,0.11892891675233841,-0.12351396679878235,0.1229100227355957,-0.12231320142745972,1.0471975803375244,-0.051644109189510345,0.4479076564311981,8.958152770996094,0.0,546.4476928710938,0.06224999949336052,1933090890,21,20
827477062,2,292,75,0,74108192,74109,70988,452,-3048,9220,956,31,-80,-31,28.53125,-0.0009253453463315964,0.08672866970300674,1.0124549865722656,19.304140090942383,-18.828445434570312,18.627578735351562,-7.025677680969238,-6.320410251617432,-100.65514373779297,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1824,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.05504079535603523,0.03697095811367035,-0.006840266287326813,-0.008292688056826591,0.002817092463374138,0.0025731371715664864,0.0,0.0,0.008292688056826591,-0.002817092463374138,0.03988783061504364,0.01355021446943283,0.03988783061504364,0.01355021446943283,0.0,0.0,0.0,-0.0,1.0,0.03988783061504364,0.01355021446943283,0.2365499883890152,0.0,-0.0,-0.0,0.03988783061504364,0.01355021446943283,0.2365499883890152,0.004066015128046274,0.0013812645338475704,0.12331148982048035,-0.12642690539360046,0.12737751007080078,-0.12504564225673676,1.0471975803375244,-0.04876688867807388,0.44867533445358276,8.973505973815918,0.0,546.915771484375,0.06224999949336052,4217558482,21,20
827477062,2,292,76,0,74112189,74113,70992,460,2034,8386,-111,-43,-15,-42,28.59375,0.014345783740282059,-0.01105540245771408,0.9887824058532715,17.702411651611328,-18.674211502075195,19.450164794921875,-6.9754252433776855,-6.302384853363037,-100.57853698730469,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1828,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0003810138441622257,-0.0660461038351059,0.0013146975543349981,-0.008366082794964314,0.0026137111708521843,0.0025385229382663965,0.0,0.0,0.008366082794964314,-0.0026137111708521843,0.04024085775017738,0.012571950443089008,0.04024085775017738,0.012571950443089008,0.0,0.0,0.0,0.0,1.0,0.04024085775017738,0.012571950443089008,0.2365499883890152,0.0,-0.0,-0.0,0.04024085775017738,0.012571950443089008,0.2365499883890152,0.004102001432329416,0.0012815436348319054,0.1223013773560524,-0.11593684554100037,0.12640337646007538,-0.11465530097484589,1.0471975803375244,-0.05092041194438934,0.4481052756309509,8.962104797363281,0.0,546.5682373046875,0.06224999949336052,889518152,21,20
827477062,2,292,77,0,74116229,74117,70996,460,-4229,7627,-1065,-1,-11,7,28.59375,-0.05868677422404289,0.008825540542602539,0.9897088408470154,19.647602081298828,-18.451730728149414,18.945621490478516,-7.035145282745361,-6.3245954513549805,-100.50215148925781,1500,1500,1249,1500,2000,1000,1000,1000,1309,1494,1823,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.06933865696191788,0.08350437879562378,-0.00604588445276022,-0.008469958789646626,0.002812110586091876,0.0025122021324932575,0.0,0.0,0.008469958789646626,-0.002812110586091876,0.04074050113558769,0.013526251539587975,0.04074050113558769,0.013526251539587975,0.0,0.0,0.0,-0.0,1.0,0.04074050113558769,0.013526251539587975,0.2365499883890152,0.0,-0.0,-0.0,0.04074050113558769,0.013526251539587975,0.2365499883890152,0.004152932204306126,0.0013788217911496758,0.1208442971110344,-0.12867632508277893,0.12499722838401794,-0.127297505736351,1.0471975803375244,-0.04959952458739281,0.44844961166381836,8.968992233276367,0.0,546.7781982421875,0.06224999949336052,833584579,21,20
827477062,2,292,78,0,74120232,74121,71000,452,1599,7652,963,0,86,-74,28.53125,0.06085662543773651,0.013426348567008972,0.9750803709030151,17.750463485717773,-18.90610122680664,19.42795181274414,-6.972109794616699,-6.310100078582764,-100.42835235595703,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1828,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.010227933526039124,-0.0716506764292717,0.011588407680392265,-0.008705365471541882,0.0026864074170589447,0.0025054088328033686,0.0,0.0,0.008705365471541882,-0.0026864074170589447,0.04187280684709549,0.012921619229018688,0.04187280684709549,0.012921619229018688,0.0,0.0,0.0,0.0,1.0,0.04187280684709549,0.012921619229018688,0.2365499883890152,0.0,-0.0,-0.0,0.04187280684709549,0.012921619229018688,0.2365499883890152,0.004268353804945946,0.0013171876780688763,0.12382007390260696,-0.11625155061483383,0.12808842957019806,-0.11493436247110367,1.0471975803375244,-0.05086226388812065,0.4481239914894104,8.962479591369629,0.0,546.5796508789062,0.06224999949336052,759515536,21,20
827477062,2,292,79,0,74124270,74125,71004,470,91,7523,-222,-41,-24,72,28.671875,-0.03725577890872955,-0.10567031800746918,0.9926894307136536,20.14361000061035,-17.916568756103516,18.757427215576172,-7.037642478942871,-6.309122562408447,-100.349853515625,1500,1500,1249,1500,2000,1000,1000,1000,1309,1493,1822,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.028088463470339775,0.11236406862735748,-0.0008093712385743856,-0.008699135854840279,0.0027689177077263594,0.002520422451198101,0.0,0.0,0.008699135854840279,-0.0027689177077263594,0.04184284433722496,0.013318493962287903,0.04184284433722496,0.013318493962287903,0.0,0.0,0.0,-0.0,1.0,0.04184284806251526,0.013318493962287903,0.2365499883890152,0.0,-0.0,-0.0,0.04184284806251526,0.013318493962287903,0.2365499883890152,0.004265299532562494,0.0013576437486335635,0.11733940243721008,-0.13192476332187653,0.12160470336675644,-0.13056711852550507,1.0471975803375244,-0.04910683259367943,0.4485747814178467,8.971494674682617,0.0,546.8544921875,0.06224999949336052,1163117745,22,21
827477062,2,292,80,0,74128331,74129,71008,466,761,7337,2833,-9,26,-72,28.640625,0.0337609238922596,0.07665412127971649,0.9847873449325562,18.21435546875,-18.781959533691406,18.697214126586914,-6.981377601623535,-6.322628021240234,-100.27418518066406,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1827,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.05840269476175308,-0.06208964064717293,-0.0006272755563259125,-0.008952493779361248,0.0028743520379066467,0.002506196964532137,0.0,0.0,0.008952493779361248,-0.0028743520379066467,0.04306149482727051,0.013825633563101292,0.04306149482727051,0.013825633563101292,0.0,0.0,0.0,0.0,1.0,0.04306149110198021,0.013825633563101292,0.2365499883890152,0.0,-0.0,-0.0,0.04306149110198021,0.013825633563101292,0.2365499883890152,0.004389522131532431,0.0014093398349359632,0.12300703674554825,-0.11928968131542206,0.12739655375480652,-0.11788034439086914,1.0471975803375244,-0.048949193209409714,0.44862616062164307,8.972522735595703,0.0,546.8858032226562,0.06224999949336052,4140843929,22,21
827477062,2,292,81,0,74132338,74133,71012,462,3430,8432,-1029,-35,6,71,28.609375,-0.009153254330158234,-0.1290661096572876,1.0011616945266724,19.31676483154297,-18.315248489379883,19.6203556060791,-7.013546943664551,-6.295914173126221,-100.19525146484375,1500,1500,1249,1500,2000,1000,1000,1000,1309,1494,1824,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.003575982991605997,0.049321748316287994,0.0017859619110822678,-0.008958956226706505,0.0027483825106173754,0.0025229421444237232,0.0,0.0,0.008958956226706505,-0.0027483825106173754,0.043092578649520874,0.013219719752669334,0.043092578649520874,0.013219719752669334,0.0,0.0,-0.0,-0.0,1.0,0.043092578649520874,0.013219719752669334,0.2365499883890152,0.0,-0.0,-0.0,0.043092578649520874,0.013219719752669334,0.2365499883890152,0.00439269095659256,0.001347574987448752,0.11995044350624084,-0.12650959193706512,0.1243431344628334,-0.1251620203256607,1.0471975803375244,-0.05136597156524658,0.4479825496673584,8.959650993347168,0.0,546.493408203125,0.06224999949336052,548375622,22,21
827477062,2,292,82,0,74136371,74137,71016,458,-2579,7760,1835,39,-83,-48,28.578125,-0.014198027551174164,0.10477399080991745,1.0016858577728271,19.000938415527344,-19.20052146911621,17.445009231567383,-7.010207176208496,-6.330550670623779,-100.12190246582031,1500,1500,1249,1500,2000,1000,1000,1000,1309,1496,1825,1100,1565,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.087578684091568,0.00184592604637146,-0.018153676763176918,-0.009191781282424927,0.0030534781981259584,0.002476128051057458,0.0,0.0,0.009191781282424927,-0.0030534781981259584,0.0442124679684639,0.014687229879200459,0.0442124679684639,0.014687229879200459,0.0,0.0,0.0,-0.0,1.0,0.0442124679684639,0.014687229879200459,0.2365499883890152,0.0,-0.0,-0.0,0.0442124679684639,0.014687229879200459,0.2365499883890152,0.00450684642419219,0.0014971679775044322,0.12574827671051025,-0.12444118410348892,0.13025511801242828,-0.12294401973485947,1.0471975803375244,-0.045670926570892334,0.4494987726211548,8.989974975585938,0.0,547.4174194335938,0.06224999949336052,2409106166,22,21
827477062,2,292,83,0,74140401,74141,71020,468,3048,8307,-385,6,40,16,28.65625,0.0471629872918129,-0.06249314174056053,0.9957674741744995,18.46371078491211,-18.581079483032227,20.035114288330078,-6.986079216003418,-6.282732009887695,-100.04473114013672,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1826,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.038831159472465515,-0.03274038806557655,0.005714559927582741,-0.009232761338353157,0.0028268368914723396,0.0024823828134685755,0.0,0.0,0.009232761338353157,-0.0028268368914723396,0.044409580528736115,0.013597085140645504,0.044409580528736115,0.013597085140645504,0.0,0.0,-0.0,0.0,1.0,0.044409580528736115,0.013597085140645504,0.2365499883890152,0.0,-0.0,-0.0,0.044409580528736115,0.013597085140645504,0.2365499883890152,0.004526939708739519,0.0013860423350706697,0.12169142812490463,-0.1209227591753006,0.12621836364269257,-0.11953672021627426,1.0471975803375244,-0.052451808005571365,0.4476998448371887,8.953996658325195,0.0,546.3209228515625,0.06224999949336052,4066150800,22,21
827477062,2,292,84,0,74144433,74145,71024,462,-4442,8960,-161,37,-21,-24,28.609375,-0.04769144207239151,0.05948219448328018,1.014282464981079,19.5947322845459,-18.655025482177734,19.24365997314453,-7.02817440032959,-6.31316614151001,-99.96503448486328,1500,1500,1249,1500,2000,1000,1000,1000,1309,1495,1823,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.05353725701570511,0.05425729230046272,-0.00450185826048255,-0.009267731569707394,0.0030956834089010954,0.0024975973647087812,0.0,0.0,0.009267731569707394,-0.0030956834089010954,0.044577788561582565,0.014890236780047417,0.044577788561582565,0.014890236780047417,0.0,0.0,0.0,-0.0,1.0,0.044577788561582565,0.014890236780047417,0.2365499883890152,0.0,-0.0,-0.0,0.044577788561582565,0.014890236780047417,0.2365499883890152,0.004544085822999477,0.0015178618486970663,0.12217572331428528,-0.1283300518989563,0.12671980261802673,-0.1268121898174286,1.0471975803375244,-0.050379786640405655,0.4482465088367462,8.964929580688477,0.0,546.6543579101562,0.06224999949336052,2650394372,22,21
827477062,2,292,85,0,74148467,74149,71028,458,2126,8957,1089,-41,68,-64,28.578125,0.07001971453428268,0.0012800060212612152,0.9970144629478455,17.504127502441406,-18.19034194946289,20.093116760253906,-6.9640116691589355,-6.287557125091553,-99.8873519897461,1500,1500,1249,1500,2000,1000,1000,1000,1309,1494,1829,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.021889081224799156,-0.08963988721370697,0.007658240385353565,-0.009391006082296371,0.0028429864905774593,0.0024994907435029745,0.0,0.0,0.009391006082296371,-0.0028429864905774593,0.04517073929309845,0.013674764893949032,0.04517073929309845,0.013674764893949032,0.0,0.0,-0.0,0.0,1.0,0.04517073929309845,0.013674764893949032,0.2365499883890152,0.0,-0.0,-0.0,0.04517073929309845,0.013674764893949032,0.2365499883890152,0.004604527726769447,0.001393960788846016,0.11913241446018219,-0.11463823914527893,0.12373694032430649,-0.11324428021907806,1.0471975803375244,-0.05260365828871727,0.4476545453071594,8.953089714050293,0.0,546.2932739257812,0.06224999949336052,1475548202,22,21
827477062,2,292,86,0,74152498,74153,71032,472,-3455,8488,-1283,-43,-71,21,28.6875,-0.03858416527509689,-0.02189512550830841,0.9997925162315369,20.018421173095703,-18.019773483276367,18.63657569885254,-7.034442901611328,-6.286191463470459,-99.8084716796875,1500,1500,1249,1500,2000,1000,1000,1000,1309,1493,1822,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.007176117971539497,0.09046648442745209,-0.0026175230741500854,-0.009256876073777676,0.0030002249404788017,0.0024931328371167183,0.0,0.0,0.009256876073777676,-0.0030002249404788017,0.04452557489275932,0.014431081712245941,0.04452557489275932,0.014431081712245941,0.0,0.0,-0.0,-0.0,1.0,0.04452557489275932,0.014431081712245941,0.2365499883890152,0.0,-0.0,-0.0,0.04452557489275932,0.014431081712245941,0.2365499883890152,0.00453876331448555,0.001471057184971869,0.11801531910896301,-0.13110488653182983,0.12255407869815826,-0.129633828997612,1.0471975803375244,-0.04879044368863106,0.4486594796180725,8.973189353942871,0.0,546.9061279296875,0.06224999949336052,1946678292,22,21
827477062,2,292,87,0,74156532,74157,71036,470,1244,8274,2660,-60,45,-95,28.671875,0.07069946825504303,0.046985749155282974,0.9867778420448303,17.53069305419922,-18.302230834960938,18.56661605834961,-6.960384845733643,-6.291004180908203,-99.73566436767578,1500,1500,1249,1500,2000,1000,1000,1000,1309,1494,1829,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0003539063036441803,-0.09472883492708206,0.006360931321978569,-0.00939268060028553,0.002867103787139058,0.0024813383352011442,0.0,0.0,0.00939268060028553,-0.002867103787139058,0.045178793370723724,0.013790769502520561,0.045178793370723724,0.013790769502520561,0.0,0.0,0.0,0.0,1.0,0.045178793370723724,0.013790769502520561,0.2365499883890152,0.0,-0.0,-0.0,0.045178793370723724,0.013790769502520561,0.2365499883890152,0.004605348687618971,0.0014057859079912305,0.11986519396305084,-0.1148122251033783,0.1244705393910408,-0.11340644210577011,1.0471975803375244,-0.04860728979110718,0.44871076941490173,8.974214553833008,0.0,546.9373779296875,0.06224999949336052,1632773074,22,21
827477062,2,292,88,0,74160590,74161,71040,468,-371,8164,-1870,-60,-23,76,28.65625,-0.02712186425924301,-0.1007435992360115,0.9956681132316589,20.115983963012695,-18.08920669555664,19.6097469329834,-7.027912616729736,-6.271742820739746,-99.65444946289062,1500,1500,1249,1500,2000,1000,1000,1000,1309,1493,1822,1100,1564,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.033780861645936966,0.09096939861774445,0.0020364895462989807,-0.00921440590173006,0.0028727634344249964,0.002491531427949667,0.0,0.0,0.00921440590173006,-0.0028727634344249964,0.04432129114866257,0.013817992061376572,0.04432129114866257,0.013817992061376572,0.0,0.0,-0.0,-0.0,1.0,0.04432129114866257,0.013817992992699146,0.2365499883890152,0.0,-0.0,-0.0,0.04432129114866257,0.013817992992699146,0.2365499883890152,0.004517939407378435,0.0014085609000176191,0.11847005039453506,-0.13174384832382202,0.12298799306154251,-0.13033528625965118,1.0471975803375244,-0.05133819952607155,0.44798800349235535,8.959759712219238,0.0,546.4967041015625,0.06224999949336052,2649465837,22,21
